Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26073227,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SM010911,M G B MOBILES,R2K47169,2025-07-30,6626,5 - 10K,sunroof not working . vehicle reported for a complaint of sunroof not working we checked and found the sun roof mechanism found ok.but the BLIND EL ASSY is coming out from the channel hence we replaced the new under warranty.SCR NO:-S-1000000887693.,J59-BOD-2580,-,ROOF PANEL-R&R(INCL CUT&WELD), ,-,2025 Q3,KYR4K49541,Oct-2024,2025-07-04,ALL MIS,No,SM010911,M G B MOBILES,26A006384,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,199,SUN ROOF MOTOR FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,25054739,AS-Normal Warranty,,MX5 D AT 2WD,2WD,UNSCH,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,R2K46667,2025-02-14,8116,5 - 10K,"Sun roof window not opening,New THAR ROXX reported to work shop with a complaint of sunroof window not opening its struck up. As per concern we had checked and conformed the concern was genuine. As per wiring diagram we had measured the voltage.at sunroof motor connector found battery voltage. further we had removed the sunroof window motor and observed water entry inside. we had checked the root cause of water entry. we observed sunroof glass beading was folded due to that the rain water entry in side the motor. we had discussed with PVT team. As per their suggestion we had replaced sunroof glass beading and motor in this case,Replaced sunroof window motor and beading in this case and then concern was resolved S-1000000814539_x000d_
",J61-BOD-1575,-,SUN ROOF WEATHERSTRIP - R&R, ,-,2025 Q3,YZR4K47556,Oct-2024,2025-02-11,ALL MIS,No,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,25A010564,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,199,SUN ROOF MOTOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24463311,AS-Normal Warranty,,AX5L D AT 2WD,2WD,SCH,SM010911,M G B MOBILES,R2J39521,2024-11-13,1370,1 - 5K,"BOD-Squeak/Rattle - Sun Roof-SUNROOF NOT WORKING.we check and found the sunroof has got stuck up and is not moving front and_x000d_
back so we check the wiring harness of the sunroof for any damages found no damages so we suspect and replaced the motor switch assy under normal warranty.SCR:-S1-000000774000.",S0117B000011N,"IDG00325AA-Golde Wuhan Co.,Ltd",ELECTRIC DRIVE SUNROOF,X,-,2025 Q2,KYR4J36712,Sep-2024,2024-11-08,ALL MIS,No,SM010911,M G B MOBILES,25A013816,1,Aug24-Oct24,IDG00325AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,208,ROOF SEAL UNEVEN GAP / SHORT,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25213100,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SM010911,M G B MOBILES,R2M34445,2025-03-15,5854,5 - 10K,"Roof liner fabric delamination.Which is clearly visible as loose edges-Fabric edges coming unattached from the roof frame and Slightlywrinkles formed at that corner._x000d_
We are Suspecting that which is Caused by exposure to heat/sun, improper installation or no proper glue oradhesiveness between fabric and back assy._x000d_
No physical damage to the that rear left corner.REPLACED HEAD LINER ASSY REF SCR S-1000000811438",2303CW504481N,DDG00109AD-GRUPO ANTOLIN INDIA PVT LTD,PANORAMIC HEADLINER ASSY BRANDED AUDIO,X,-,2025 Q3,KYR4M50169,Dec-2024,2025-03-03,ALL MIS,No,SS012411,SIREESH AUTO PVT LTD,25F013437,1,Nov24-Jan25,DDG00109AD
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,262,NOISE - SUNROOF,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25213099,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SM010911,M G B MOBILES,R2M34445,2025-03-15,5854,5 - 10K,"Rollo shade cloth sagging and making noise opening and closing time.While closing and opening time of rollo shade making tak tak noise, which is from the Rollo shade rollingspring._x000d_
Rollo shade cloth sagging while rollo shade is in closed condition._x000d_
Suspecting faulty in the weakened adhesive which is holding the fabric to the frame.replace Rollo Shade assy REF SCR S-1000000811199",S0117E000511N,-,BLIND EL ASSY,X,-,2025 Q3,KYR4M50169,Dec-2024,2025-03-03,ALL MIS,No,SS012411,SIREESH AUTO PVT LTD,25F013437,1,Nov24-Jan25, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,44,POWER WINDOW FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,24752133,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SN010611,NEON MOTORS PVT LTD,R2L24736,2024-12-26,741,0 - 1K,"customer complaint has vehicle FR LH POWER WINDOW NOT WORKING AT ANY CONDATION _x000d_
The Vehicle was received to our workshop with the complaint FR LH POWER WINDOW NOT WORKING AT ANY CONDATION, as per customer complaint we checked and found wiring was ok we Replaced REG ELECT FRT DOOR WINDOW LH now the issue is resolved, and the vehicle has been delivered._x000d_
SCR REF NO : S-1000000790993.",0111HW500051N,DDA00200AC-ADITYA  AUTO PRODUCTS &,REG ELECT FRT DOOR WINDOW LH,X,Visakhapatnam,2025 Q3,YYR4L36326,Nov-2024,2024-12-19,ALL MIS,No,SN010611,NEON MOTORS PVT LTD,25F006421,1,Nov24-Jan25,DDA00200AC
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,44,POWER WINDOW FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26266840,AS-Normal Warranty,,AX7L_D MT 2WD,2WD,UNSCH,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,S2C46434,2025-08-28,12743,10 - 20K,"FR RH DOOR POWER WINDOW NOT WORKING. on our observation found that front Rh side power window opening closing are not working.we check all related wiring and fuses and power window switch are fine. we also found reg elect fr door window motor are not working. we replaced new one problem got resolved._x000d_
",0111HW500041N,DDA00200AC-ADITYA  AUTO PRODUCTS &,REG ELECT FRT DOOR WINDOW RH,X,-,2025 Q4,YYS4C34188,Mar-2025,2025-08-22,ALL MIS,No,SM011181,M & N MOTORS PVT LTD,26F000515,1,Feb25-Apr25,DDA00200AC
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,44,POWER WINDOW FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YW,24292718,AS-PDI Warranty Claim,,AX5L D AT 4WD,4WD,SCH,SN010611,NEON MOTORS PVT LTD,R2J39887,2024-10-18,63,0 - 1K,"Vehicle complaint has KAT-KAT NOISE COMMING FROM FR LH POWER WINDOW REGULATOR_x000d_
We chekced and found vehicle complaint was same and While doing the Check sheet we find that front left power window kat-kat noise coming. Then we opened the power window and found the frame surface was uneven so we replaced the power window regulator now concern was resolved._x000d_
SCR REF NO : S-1000000762588.",0111HW500051N,DDA00200AC-ADITYA  AUTO PRODUCTS &,REG ELECT FRT DOOR WINDOW LH,X,Visakhapatnam,2025 Q2,KYR4J37714,Sep-2024,2024-10-04,ALL MIS,No,SN010611,NEON MOTORS PVT LTD,25F004430,1,Aug24-Oct24,DDA00200AC
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,72,FRONT WIPER BLADE FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25388465,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,S2B26008,2025-04-10,2920,1 - 5K,"¿¿¿¿¿vehicle reporting to workshop with a compliant of front RHS wiper not cleaning the glass. We checked and conform the compliant, we observed that wiper arm is not cleaning the windshield glass. We had replaced the wiper arm assy after that windshield glass cleaning the glass. Compliant got eliminated.",0116AW500071N,DDT00054AA-THE WEST INDIA POWER,WIPER ARMS BLADES ASSY  DRIVER,X,-,2025 Q4,YYS4A39402,Feb-2025,2025-03-29,ALL MIS,No,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,25Q010844,1,Feb25-Apr25,DDT00054AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,311,SUNROOF ROLLOSHADE/ MOTOR FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,25356912,AS-Normal Warranty,,MX5 D AT 2WD,2WD,UNSCH,SM011181,M & N MOTORS PVT LTD,R2H25921,2025-04-04,9440,5 - 10K,"Sunroof not working.We checked confirm the complaint. Sunroof not working (Operating time TIK-TIK noise coming).1) We connect the ismart found dtc in MBFM B114E09 ¿ Sunroof / Sunshade Fault.2) My observation was motor not operating, here the noise coming from from motor only like tak3) No obstruction on sliders, link damage/ bend /hit. Shared photos of liners and sliders for your reference.4) We follow the as per dtc B114E09 ¿ Sunroof / Sunshade Fault5) opened wiring manual and checked.a. We Checked the fuses of F37 20A fuse found goodb. We Checked the fuse F58 10A found goodc. We disconnected the C 251 and checked the pin no 10 ( BATT SUP) and ground found battery voltage i,e 12.52V d. We Checked the continuity C 251 pin no 6 and G18 pin no 1 found 0.00ohmse. We Checked the voltage between C 251 pin no 8 and pin no 6 found 12.50V (engine ON ) while operating sunroof switch up/down buttonf. Checked the voltage between C 251 pin no 7 and pin no 6 found 13.50V (engine ON ) T-PCU802996.",S0117B000011N,"IDG00325AA-Golde Wuhan Co.,Ltd",ELECTRIC DRIVE SUNROOF,X,-,2025 Q2,YZR4H54561,Aug-2024,2025-03-29,ALL MIS,No,SM011181,M & N MOTORS PVT LTD,D005329,1,Aug24-Oct24,IDG00325AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,311,SUNROOF ROLLOSHADE/ MOTOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24978223,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SM010911,M G B MOBILES,R2J39443,2025-02-01,8128,5 - 10K,"SUNROOF GLASS SEAL DISLOCATION WE CHEKCED THE CONCERN FOUND SAME  WE HAVE CHECKED AND FOUND THE SUNROOF GLASS SEAL WAS DISLOCATED HENCE IN THIS CASE WITH TEKLINE AND PVT APPROVAL WE HAVE REPLACED WEATHER STRIP SUNROOF AND CONCERN RESOLVED SCR NO : S-1000000806940_x000d_
TAR No: T-MJV785751.",S0117B000031N,-,WEATHERSTRIP SUNROOF,X,-,2025 Q2,KYR4J72884,Sep-2024,2025-01-03,ALL MIS,No,SB010681,BELLARY MOTORS SALES PVT LTD,25A013483,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,311,SUNROOF ROLLOSHADE/ MOTOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24978226,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SM010911,M G B MOBILES,R2J39443,2025-02-01,8128,5 - 10K,"SUNROOF NOT WORKING WE CHEKCED THE CONCERN FOUND SAME .WE CONNECTED ISMART  THIS TIME  WE FOUND DTC B114E09 .WE REMOVED THE MOTOR AND CHECKED FOR THE WORKING OF  MOTOR WE FOUND "" MOTOR WAS ONLY ROTATING IN ONE DIRECTION BUT NOT ROTATING IN REVERSE DIRECTION'. WE SUSPECT SUNROOF MOTOR FAULTY AS IN THIS CASE WE REPLACED SUNROOF MOTOR AND CONCERN RESOLVED TAR NO: T-MJV785751_x000d_
",J59-BOD-1510,-,SUNROOF ASSEMBLY-R&R(INCL ROOF LINER R&R, ,-,2025 Q2,KYR4J72884,Sep-2024,2025-01-03,ALL MIS,No,SB010681,BELLARY MOTORS SALES PVT LTD,25A013483,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,ELC,ELECTRCALS,311,SUNROOF ROLLOSHADE/ MOTOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25605239,AS-Normal Warranty,,AX7L D AT 4WD,4WD,SCH,SB010961,BALAJI AGENCIES & INDUSTRIES,R2K46462,2025-05-12,31231,30 - 40K,VEHICLE REPORTED WITH THE COMPLAINT OF SUNROOF NOT OPENING CHECK AND FOUND THE SAME COMPLAINT REFER SCR (S-1000000854614) BLIND EL ASSY PART REPLACED,2303CW504681N,-,TRIM CLIP HEADLINER MTG,X,-,2025 Q3,KYR4K47216,Oct-2024,2025-05-03,ALL MIS,No,SH010421,H D MOTORS,26A001475,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,SAF,SAFETY,1,SEAT BELT PRETENSIONER FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26413142,AS-Normal Warranty,,AX7L_D MT 2WD,2WD,UNSCH,SP011061,PIONEER AUTOWORLD GUNTUR PVT LTD,S2D19436,2025-09-17,3867,1 - 5K,"COMPLAINT OF BOD-SeatAdjustment / Operation Trouble-seat belt check up , WE CHECK AND FOUND THE DIFECTIVE PART HENCE REPLACE THE DIFECTIVE PART PROBLEM ELIMINATED",J60-SAF-0130,-,SEAT BELT (DRIVER) - R&R, ,-,2026 Q1,YYS4D59783,Apr-2025,2025-09-16,ALL MIS,No,SB010381,BALAJI AGENCIES & INDUSTRIES,26B005047,1,Feb25-Apr25, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,DAC,BRK,BRAKES,24,PARKING BRAKE FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26275448,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,S2A20333,2025-08-29,8760,5 - 10K,"EPB NOT WORKING, Ref to the SCR NO : S-1000000910730, We  have replaced the new EPB SWITCH then the concern got resolved",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,YYS4A73277,Jan-2025,2025-08-16,ALL MIS,No,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,26F002925,1,Nov24-Jan25,DDL00002AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,DAC,BRK,BRAKES,49,BRAKE PEDAL SPONGY,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25707593,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,R2L23802,2025-05-28,4604,1 - 5K,"BRAKE PULSATION AT 60 KMS  SPEED, Ref to the SCR NO: S-1000000862169, We have replaced the DRUM BRAKE RR then the complaint got resolved.",0601BAA01550N,DDS00370AA-SUNIL INDUSTRIES,DRUM BRAKE RR,X,-,2025 Q3,YYR4L73111,Nov-2024,2025-04-23,ALL MIS,No,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,26F000500,1,Nov24-Jan25,DDS00370AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25985901,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SM011181,M & N MOTORS PVT LTD,S2B33484,2025-07-14,10580,10 - 20K,Vehicle reported to the workshop with the complaint of steering from noise while rotating. we have checked and found concern is permanent. we found abnormal noise coming from steering while rotating till the both ends. we have removed front stabilizer bar link and re-fitted again and torqued we have done RACK torqueing we have done I-SHAFT lubrication and took a test drive but still concern remains same. in this concern We have replaced Steering Gear Manual Bush Mtg. TAR No. T-VIY821262,1101AAA03621N,DDR00083AC-RANE MADRAS LIMITED,STEERING GEAR MANUAL BUSH MTG,X,-,2025 Q4,YYS4B58013,Feb-2025,2025-07-11,ALL MIS,No,SA010011,AUTOMOTIVE MANUFACTURERS PVT LTD,26G005950,1,Feb25-Apr25,DDR00083AC
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,DAC,STG,STEERING,3,NOISE WHILE TURNING THE STEERING,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YL,26079680,AS-Warranty Labour,,AX7L D MT 2WD,2WD,UNSCH,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,S2A20299,2025-07-30,5620,5 - 10K,STEERING NOISE WE CHECKED THE CONCERN FOUND SAME WE INSPECT THE VEHICLE AND FOUND STEERING ITERMEDAITE SHAFT BOLTS LOSSEN CONDITION AS IN THIS CASE WE RETORQUE THE  STEERING INTERMEDAITE SHAFT  AS PER PSB,J60-STG-0211,-,STEERING LOWER INTERMEDIATE SHAFT-R&R, ,-,2025 Q4,YYS4A73229,Jan-2025,2025-07-11,ALL MIS,No,SB010681,BELLARY MOTORS SALES PVT LTD,26A005529,1,Nov24-Jan25, 
